# NEST version: nest-3-microcircuit@555986536
# RecordingBackendASCII version: 2
sender	time_ms
5328	518.400
5061	518.600
5276	518.900
5025	519.200
5031	519.200
5236	519.200
4959	519.300
5238	519.300
4929	519.400
5179	519.500
4980	519.800
5301	519.800
5177	519.900
4843	520.200
5092	520.300
5211	520.500
5233	520.500
5297	520.500
4953	520.800
5081	521.000
4881	521.300
4887	521.700
5339	521.900
5098	522.000
5207	522.500
5283	522.800
5055	523.700
5192	523.800
5151	524.000
5204	524.200
5255	525.100
5064	525.300
4914	525.700
5035	525.800
5294	525.900
5082	526.000
5174	526.100
4921	526.600
4912	526.700
5007	526.800
4951	526.900
4985	526.900
5084	526.900
5044	527.000
5065	527.000
5180	527.200
5220	527.300
5017	527.400
5352	527.600
5038	528.500
5350	528.700
5331	528.800
5281	529.700
5093	530.200
5033	530.400
4882	530.500
4987	531.400
5124	531.500
5203	531.700
4926	531.900
5248	532.000
4983	532.200
5345	532.400
5326	532.700
5263	532.900
5013	533.300
5062	533.500
5009	533.800
4919	534.500
4892	535.200
5058	536.000
4943	536.400
5195	536.800
5161	537.100
5117	537.200
4848	537.300
4904	537.600
4933	537.600
5323	537.700
5145	537.800
5253	538.000
5370	538.000
5221	538.100
5215	538.600
5092	538.700
4980	539.100
5240	539.100
4850	539.300
4859	539.300
4997	539.400
5384	539.500
5150	539.700
5126	540.200
5285	540.700
4995	541.500
5078	542.200
5210	542.500
5207	542.700
4942	542.800
4849	542.900
5175	542.900
5361	543.200
5174	543.400
4878	543.500
5349	544.400
4936	545.100
5236	545.400
4918	545.600
4948	545.600
5208	545.700
5000	546.400
5109	546.700
5048	546.800
5278	546.800
5089	547.300
4845	548.000
5257	548.200
5373	548.400
4925	548.500
5250	548.600
5020	548.800
5105	548.900
4964	549.700
5186	550.000
4940	550.300
5027	550.300
5368	551.000
4890	551.200
4905	551.400
5166	551.600
5326	551.600
5223	551.700
5308	552.100
5040	552.200
5218	552.200
4986	552.500
5271	552.500
4876	552.700
5260	552.900
5288	552.900
5007	553.000
5029	553.000
4972	553.200
5025	553.300
5062	553.300
5116	553.300
5107	553.400
5301	553.500
5290	553.600
5252	553.700
5353	554.700
5030	555.100
5267	555.300
5225	555.400
5143	555.500
4912	555.900
5339	555.900
4931	556.200
4885	556.300
4990	556.500
4843	556.900
4870	557.200
5055	557.200
4869	558.600
4865	558.700
4937	558.800
4991	558.800
5053	559.400
4848	559.500
5382	559.500
5282	559.600
5242	559.700
4950	561.100
5266	561.200
5302	562.300
4959	562.400
4943	562.500
5319	562.600
5355	562.700
4904	562.900
5185	562.900
5320	563.200
5371	563.600
4867	564.100
5006	564.800
5295	565.200
5069	565.800
4854	565.900
4906	566.000
5135	566.500
4932	566.900
5381	567.000
4938	567.600
5112	567.700
5354	567.800
5333	568.200
5108	568.400
5240	568.400
5031	568.500
5038	568.700
5370	569.000
4976	569.100
4968	569.700
5099	569.700
5011	570.300
5162	570.700
5261	571.000
4989	571.200
5205	572.000
4963	572.500
5283	572.700
5037	572.800
5348	572.900
5372	573.200
5293	573.300
4965	573.800
5012	573.800
4994	573.900
5092	574.100
4933	574.500
5114	574.500
5376	574.500
4952	574.900
5015	575.000
5373	575.300
5050	575.400
4985	576.100
5377	576.100
4939	576.300
4978	576.300
4995	576.400
5197	576.600
5338	577.500
5151	577.700
5147	577.800
5193	577.900
5194	577.900
5097	578.100
5211	578.100
5071	578.300
5238	578.400
4885	578.500
5077	578.600
5254	578.600
4900	579.000
5310	579.000
5383	579.200
5060	579.300
5290	579.500
5098	581.300
5001	581.600
4882	582.000
5100	582.000
5048	582.100
4846	582.500
5121	583.500
4925	584.100
5208	584.500
5143	585.300
5241	585.300
5013	585.400
5019	585.800
5186	585.800
5368	585.800
5235	586.200
5249	587.200
4862	588.400
5201	588.600
5216	588.800
5176	589.000
5192	589.200
5020	589.400
4929	589.700
5220	590.000
4874	590.300
5183	590.300
5265	590.900
5061	591.300
5156	591.300
5340	591.300
5353	591.800
4880	592.000
5189	592.000
5055	592.200
4852	592.700
5310	592.700
5106	592.800
4918	593.100
5226	593.200
5175	593.300
5339	593.300
5271	593.400
5247	593.500
4997	593.600
5151	593.700
5203	593.700
4843	593.800
5296	594.000
4979	594.300
5084	594.900
5093	595.000
5040	595.100
5035	595.200
5128	595.500
4972	595.800
4865	595.900
4899	596.100
5211	596.200
4859	596.500
5302	597.000
4983	597.400
5377	597.400
5381	597.500
5062	597.700
5280	597.700
5089	597.800
5304	597.900
4919	598.200
4878	598.300
4993	598.400
5048	598.400
4937	598.600
4974	598.800
5069	598.900
4894	599.000
5276	599.400
5389	600.400
5355	601.700
4863	601.800
4883	602.200
4999	602.400
5278	602.600
5050	603.200
5081	605.500
5373	605.700
4922	605.900
5210	606.400
4941	606.600
4915	606.800
5277	607.700
5235	607.800
4928	608.000
5094	608.200
4882	609.000
5097	609.000
5030	609.400
5008	609.800
5341	609.800
4884	610.000
4892	610.000
4908	610.100
4905	610.300
4845	610.400
4990	610.400
5109	610.400
5174	610.500
5026	610.800
5364	610.800
5142	610.900
5259	610.900
5208	611.000
5314	611.000
5101	611.400
5383	611.600
5227	613.100
5038	613.300
4917	613.400
5370	613.800
4852	614.000
5248	614.100
5374	614.100
5301	614.300
5321	614.400
5092	614.700
5093	614.700
5285	614.700
5053	614.800
5140	614.800
5034	614.900
5339	615.100
5215	615.300
5252	615.500
5151	616.400
5012	616.500
5191	616.600
5200	616.900
5305	617.400
5091	617.900
5029	618.100
5146	618.600
5201	618.800
5233	619.100
5105	619.800
5000	620.100
5150	620.400
5363	621.400
4886	621.700
5065	622.000
4924	622.100
4925	622.400
4880	623.200
5176	623.400
4986	623.500
4993	623.700
5019	623.800
4951	624.000
5236	624.100
4996	624.200
4981	624.800
4985	624.800
4969	624.900
5013	624.900
5050	625.100
5049	625.200
5069	625.300
5251	625.300
5186	625.400
5331	625.700
5145	625.900
5353	626.000
4845	626.700
5296	627.300
5055	627.700
4980	627.900
4856	628.000
5347	628.000
5338	628.400
5352	628.500
5035	628.800
5278	628.800
4859	628.900
5192	628.900
4995	629.000
5036	630.000
4888	630.200
5273	630.200
5161	630.900
5061	631.400
4873	631.500
4896	631.900
4874	632.100
4938	632.200
5137	632.200
5229	632.200
5367	632.200
5112	632.400
5238	632.400
5304	632.700
5290	632.900
5365	633.100
5336	633.300
5255	633.400
5235	633.500
5048	634.100
5350	634.500
5226	634.600
5183	635.100
5219	635.800
5056	637.600
5276	637.700
5384	637.700
5323	637.900
4990	638.000
5057	638.000
5143	638.200
4876	638.300
5011	638.600
4862	638.700
4932	638.700
5180	639.300
5340	639.800
4996	640.000
5295	640.200
5387	640.700
4997	641.500
4858	641.800
5018	642.200
4943	642.300
5211	642.600
5303	642.600
5022	642.800
5360	642.800
5368	642.800
4892	643.000
4978	643.000
5150	643.000
5187	643.000
5138	643.100
5191	643.300
5038	643.700
5084	645.000
4867	645.100
5242	645.300
4980	646.200
5062	646.600
5098	646.700
5373	646.700
5290	647.300
4970	647.400
5285	647.500
4967	647.600
4847	647.900
5246	648.000
5053	648.100
5208	648.200
4854	648.300
5125	648.300
5221	648.300
4882	648.400
5020	648.700
5327	649.000
5052	649.100
5064	649.200
4904	649.500
4918	649.600
5006	649.900
5142	650.300
4903	650.600
5151	650.700
5043	651.100
5160	651.400
5244	651.400
5326	651.400
4852	651.800
5114	652.100
5288	652.200
4919	653.400
5105	653.400
5331	655.100
4942	656.000
5092	656.200
5335	656.700
5058	657.100
5325	657.100
5379	657.400
4922	657.500
5364	657.500
5280	657.700
5330	657.900
5093	658.000
4848	658.100
4937	658.300
5033	658.300
5135	658.500
5013	659.100
5338	659.800
5014	659.900
4890	660.600
5055	660.900
5271	660.900
5150	661.300
5263	661.400
5038	661.500
5088	662.000
5213	662.100
4858	662.200
5277	662.200
5027	663.000
5194	663.200
5389	663.800
4964	664.200
5232	664.200
5265	664.700
5160	664.900
4888	665.200
4938	665.800
5242	665.800
5067	666.000
5248	667.100
5168	667.200
5188	667.700
5308	668.100
5175	668.400
4920	668.500
4994	668.500
5062	668.700
4855	668.800
5240	668.900
5000	669.100
5283	669.100
5019	669.200
5238	669.200
5383	669.200
5251	669.500
5264	669.700
5222	670.000
5320	670.300
5070	670.800
5143	671.700
4999	671.800
5112	672.000
5030	672.100
5023	672.700
4973	672.900
4845	673.300
5220	673.700
5119	673.900
5373	673.900
5187	674.200
5050	674.600
5068	674.600
5098	674.600
5065	675.200
5252	675.400
5250	676.000
5199	677.800
5178	677.900
4914	678.100
5055	678.100
5257	678.300
5140	678.400
5267	678.800
4925	678.900
5104	679.100
5193	679.100
4884	679.200
4848	679.500
4911	679.500
5378	679.700
5353	680.000
4943	680.400
5038	680.700
5182	682.200
5213	682.300
4857	682.500
4844	682.800
4919	683.000
5301	683.100
5035	683.200
4858	683.300
5151	683.300
5271	683.300
5264	683.400
5075	683.600
5111	683.600
5160	683.800
5228	683.900
5020	684.000
5238	684.500
5352	684.900
5249	685.300
5201	685.500
5334	685.600
4991	685.800
5007	685.900
4865	686.200
5093	686.300
5276	686.500
5225	687.000
5118	687.500
4993	687.800
5115	688.100
5336	688.800
5069	689.000
5275	689.800
4883	690.300
5292	690.300
5218	690.500
4874	690.600
5079	690.600
5220	690.700
4890	690.900
5355	691.000
5128	691.200
5320	691.200
4912	691.400
5344	691.600
4943	691.700
5347	691.700
5363	691.700
4959	692.900
4922	693.000
4990	693.300
5215	693.300
4909	693.500
5084	693.800
5375	694.500
5055	694.700
5144	695.000
5030	696.600
5112	696.800
4937	697.000
4942	697.700
5056	698.100
5093	698.600
5162	698.600
5330	698.800
4933	699.000
4957	699.300
5121	699.300
5183	699.500
5385	699.700
4892	699.900
4968	700.200
5265	700.400
5354	700.500
4928	700.800
5253	700.900
4954	701.400
5352	701.400
5370	701.400
5114	701.500
4918	701.600
5086	701.600
5150	701.800
5224	701.800
5281	701.900
5019	702.000
5285	702.100
5041	702.300
5368	702.300
4912	702.500
5002	702.500
5033	702.700
5133	702.700
5201	702.800
5038	703.000
5273	703.300
5206	703.700
4848	703.800
5081	704.500
4979	704.600
5314	704.900
5331	705.400
5325	705.600
4882	705.800
5260	706.100
4980	706.400
5115	706.500
4897	707.300
5168	707.300
4865	707.400
4990	708.300
4844	708.600
5153	708.900
5202	709.000
5029	709.200
5091	709.200
5194	709.400
4873	709.600
5190	709.700
5304	709.800
5364	710.000
5252	710.200
5216	710.500
5098	711.600
5259	711.700
5292	712.000
5294	712.900
5000	713.200
5336	713.600
5380	713.900
4962	714.600
5348	714.800
4914	715.200
5182	716.100
5264	716.500
5045	716.900
5100	717.100
5099	717.400
5213	717.500
4992	717.900
4989	718.000
5001	718.300
5003	718.400
4920	718.600
4956	718.700
5079	718.800
5295	718.800
5257	718.900
5093	719.000
5293	719.000
5186	719.100
5028	719.300
5050	719.400
5283	719.400
5363	719.700
4911	719.800
4864	720.700
5368	720.700
5185	720.800
4906	721.100
4888	721.600
4854	722.500
5062	722.500
5084	722.700
5163	722.900
5339	722.900
5033	723.100
4890	723.200
5266	723.400
5327	723.600
4899	723.800
5242	723.800
5076	724.000
5055	724.800
4928	724.900
4847	725.100
4999	725.100
5135	725.100
5252	725.100
4991	725.300
5071	725.300
5106	725.300
5126	725.300
5265	725.300
5274	725.300
4967	725.500
5097	725.500
5373	725.500
4919	726.800
4925	727.500
5291	727.500
5248	728.500
5331	729.700
4995	730.300
5194	730.300
5029	730.600
5211	730.600
4904	730.800
5082	730.900
4915	731.400
5298	731.500
5208	731.700
4947	732.000
4980	732.100
5192	733.100
5276	734.400
5220	734.500
5334	734.700
5038	735.200
4996	735.400
5091	736.100
5089	736.200
5031	736.500
5190	736.500
5353	736.800
4972	737.400
4863	737.600
5111	738.000
5122	738.000
5132	738.100
4898	738.200
4953	738.200
5346	738.200
5161	738.300
5034	738.400
5373	738.400
4892	738.600
5141	738.800
5128	738.900
5382	739.100
5213	739.200
5028	739.400
4933	739.600
5055	740.300
5242	741.100
5236	741.200
5323	741.200
5022	741.700
5283	741.900
5193	742.300
5000	742.700
5273	742.700
4912	742.900
5356	742.900
4940	743.100
5344	743.100
5328	743.300
5151	744.100
5060	744.500
5260	744.800
5005	744.900
5160	744.900
5211	745.000
5081	745.600
5095	746.500
4865	746.700
5352	747.000
4852	748.000
5120	748.000
5125	748.300
5265	748.300
4866	748.500
4954	748.500
4958	748.600
5065	748.800
5253	748.900
5079	749.000
5056	749.100
4935	749.500
5047	749.500
5331	749.900
5091	750.200
5118	750.200
5364	750.500
5222	750.600
5326	750.800
5351	750.900
4976	751.000
4943	751.100
5168	751.100
5202	751.100
5379	751.100
5061	751.600
5240	751.900
5037	752.000
4891	752.200
5084	752.800
4854	753.400
4937	754.800
5264	755.200
5224	755.600
5337	755.600
5106	755.700
5291	756.200
5003	756.400
4885	756.500
4971	756.600
4897	756.900
4945	757.300
5011	757.300
4997	757.600
5350	758.100
5314	758.900
5371	758.900
5027	759.100
5138	760.000
5190	760.000
5199	760.000
5309	760.200
5050	761.100
5236	761.100
5363	761.400
5383	761.500
4879	761.600
4903	761.600
4924	762.600
5281	762.900
5312	763.300
4908	763.900
5334	764.000
5077	764.100
5293	764.500
4906	764.600
4855	765.300
5189	765.900
5250	766.100
5178	766.200
5257	766.200
5163	766.300
4868	766.900
5193	767.000
5091	767.100
5296	767.200
5159	767.300
5216	767.300
5280	767.500
4874	767.600
5072	767.600
4887	768.200
5360	768.600
5368	768.600
5097	769.300
5124	769.400
5238	769.700
5004	769.800
5070	770.200
5354	770.300
5006	770.600
5013	771.400
5343	771.600
5295	771.900
5053	772.000
5255	772.400
5204	772.700
5246	772.900
4986	773.000
5147	773.600
4981	774.000
4858	774.400
4929	775.000
5335	775.500
4921	775.600
5258	775.700
4845	776.000
4978	776.100
5201	776.400
5155	776.700
5019	776.800
5033	777.500
5093	777.900
5388	778.000
5110	778.200
5044	778.400
5016	779.000
5109	779.200
4942	779.300
4939	779.500
5039	779.500
5273	779.700
4980	779.900
5048	780.000
4903	780.200
5088	780.200
5040	780.300
5106	780.500
5294	780.800
4945	780.900
4983	780.900
4854	781.000
4962	781.100
4846	781.400
4871	781.600
4975	781.800
5213	781.800
5278	782.300
5271	782.400
4965	783.000
5143	783.500
5236	783.600
5357	785.900
5075	786.400
5079	786.700
5177	786.700
4847	786.800
5081	786.800
5282	786.900
5274	787.200
4934	787.400
5020	787.500
5050	787.500
5144	787.600
5098	787.700
5338	788.300
5084	789.000
4888	789.100
5192	789.500
5077	789.600
4995	789.700
5223	789.700
5261	789.900
5185	790.000
5254	790.000
5037	790.900
4925	791.100
5238	791.300
4882	792.100
5255	792.100
4855	793.300
4948	794.000
5291	794.000
4883	794.300
5205	794.400
5275	794.400
5347	794.400
5151	794.800
5190	794.800
4924	794.900
4897	795.300
4914	795.300
5165	795.700
5197	796.400
5361	796.400
5211	796.700
5259	797.000
4843	797.400
5091	797.600
5138	797.800
4994	798.000
5229	798.300
5159	798.500
5124	798.600
5376	798.900
4844	799.000
5097	799.700
5276	799.700
5297	799.700
5353	799.700
4937	799.900
5089	799.900
5136	799.900
5308	799.900
4881	800.000
4972	800.000
5204	800.000
5208	800.000
4908	800.100
5141	800.100
4848	800.300
5013	800.600
5038	800.900
5201	800.900
5389	801.200
4953	801.300
4929	801.800
5111	802.500
5000	802.600
5028	802.600
4919	802.700
5382	803.100
5373	803.600
5180	803.900
4921	804.000
5106	804.200
5241	804.400
5267	804.500
5153	804.700
5155	805.000
5083	805.300
5101	805.300
5093	806.600
4997	806.900
5340	806.900
5027	807.300
4985	808.000
5088	809.100
4977	809.400
5314	809.400
5186	809.500
5380	810.000
5257	810.400
5211	810.600
5248	810.700
5161	811.400
4939	811.800
5331	812.300
5062	812.700
5171	812.800
5058	813.700
5265	814.500
5043	815.700
5068	815.800
5253	816.000
5084	816.300
5354	816.300
5288	816.400
5364	816.400
5259	816.500
5252	817.000
5163	817.400
5065	818.300
5261	818.800
5202	819.100
5236	819.400
4884	819.500
5121	819.500
5324	819.500
4867	819.600
5280	819.600
5201	819.900
5123	820.200
5370	820.200
4864	820.300
4987	820.300
5048	820.300
5285	820.300
5367	820.300
4991	820.400
5183	820.400
5320	820.400
4980	820.500
4844	820.600
5159	820.700
4858	821.400
5336	821.600
4967	822.000
4930	822.100
4876	822.500
5022	822.500
5007	822.600
5079	822.600
5080	822.600
5124	822.600
5226	822.700
5093	822.800
5221	822.800
5077	823.200
5347	823.300
5058	823.400
5283	823.400
4919	823.500
4943	823.500
5078	823.500
5092	823.500
5339	823.600
5312	823.700
4883	823.800
5055	824.100
5353	825.600
5211	826.800
5095	827.000
4922	828.000
5138	828.000
5346	828.500
5213	828.700
5064	831.800
5167	832.200
5278	832.200
5140	832.400
5192	832.600
5371	832.700
5056	832.800
5061	833.000
4863	833.200
5182	833.500
5236	833.600
5322	833.600
4983	834.500
5050	834.800
5266	835.000
5374	835.500
5060	835.600
5120	835.600
5208	835.600
5285	835.600
5326	835.600
5006	836.000
5038	836.300
4943	836.400
5259	836.600
4868	836.900
5034	837.000
5336	837.000
4990	837.100
5303	837.100
4892	837.200
4993	837.200
4865	838.000
5053	838.100
5387	838.200
4882	839.100
5323	839.700
5117	840.100
5381	840.200
5232	840.600
5013	840.800
5286	841.500
5373	842.000
5178	842.100
5307	842.200
5184	842.300
5264	842.300
5104	842.400
5352	842.400
4962	842.700
5333	842.800
4985	842.900
4909	843.300
5168	843.300
4862	843.400
5201	843.800
4931	844.400
4848	844.500
4897	844.600
4864	845.000
5296	845.500
5091	845.600
5355	845.800
4852	846.000
4908	846.200
5240	846.600
5124	846.700
5216	846.700
5330	846.700
5252	846.800
4932	846.900
5246	846.900
4968	847.200
5294	847.200
5247	847.300
5071	847.700
5048	848.700
5019	848.900
5379	849.600
5211	850.100
5001	850.300
5137	850.400
5198	850.700
5218	850.700
4854	850.900
5003	851.000
5195	851.500
5344	853.000
5024	853.300
5239	853.400
5290	853.800
5028	853.900
5302	854.500
5334	854.600
5136	855.500
4904	855.600
5183	855.600
4882	855.700
4885	856.100
4980	856.100
5277	856.200
5140	856.700
4938	857.000
5304	857.300
5073	858.300
4890	858.400
5229	858.800
4921	858.900
5201	859.500
4919	860.000
4845	860.400
5194	860.400
5320	860.400
5186	860.600
5053	861.300
5175	861.500
5039	861.800
5052	862.000
4948	862.300
4867	862.400
4946	862.600
4942	862.800
5189	863.000
4947	863.100
5091	863.100
5363	863.200
5165	863.300
5058	863.500
5242	863.700
5293	863.700
5281	863.800
5282	864.100
5275	864.200
5122	864.400
5097	864.600
5295	864.800
4903	864.900
5335	864.900
5178	865.100
5354	865.200
4858	865.400
5243	865.500
5331	865.500
5047	865.700
5150	865.900
5328	865.900
5017	866.100
5314	866.100
5373	866.100
5089	866.200
5070	866.500
5163	866.700
5203	867.000
5247	868.100
4945	868.200
5340	868.400
5004	868.600
5174	869.300
4951	869.600
5062	869.700
5253	869.700
5333	869.700
5088	870.300
5364	870.800
4877	872.000
5140	872.500
4917	872.700
5050	872.800
5027	873.300
5248	874.500
4844	875.100
4864	875.300
5013	875.700
5084	875.900
4912	876.600
4927	876.700
5211	876.700
5312	876.700
5225	876.900
5301	877.000
5160	877.200
5219	877.300
5042	877.600
5109	877.700
5338	877.800
4958	877.900
5223	878.000
4943	878.100
5023	878.600
4875	878.800
5200	879.200
5384	879.600
5026	880.100
4980	880.500
5267	880.500
5309	880.600
5175	881.300
5159	881.400
5341	881.400
5180	881.900
4865	882.000
4970	882.000
5041	882.600
5218	882.600
4908	882.700
5142	882.700
5168	882.800
5304	884.100
5152	884.200
5107	884.300
5259	885.100
5050	885.500
5030	885.600
5034	885.800
5035	886.000
5045	886.000
4919	886.500
5257	887.200
5270	887.900
5079	888.400
5111	888.400
5247	888.500
4925	888.600
5368	888.600
5061	888.700
5108	888.900
4940	889.100
5190	889.100
5295	889.500
4999	889.600
5353	889.800
5325	889.900
5278	890.000
5091	890.200
5178	890.200
4921	890.500
4854	890.600
5208	890.800
5261	891.300
5124	891.400
4915	891.600
5157	891.700
5033	891.800
5121	892.400
5166	892.700
5233	893.200
5354	893.300
4847	893.400
4959	893.500
4972	893.600
5252	893.800
5336	894.200
5093	894.900
5176	895.400
5371	895.500
4968	895.800
5339	896.400
4980	896.800
4933	897.300
5370	897.300
4897	899.300
5022	899.300
4993	899.400
5212	899.500
4909	900.300
4877	900.600
4996	900.900
5224	901.000
5184	901.200
5031	901.600
4967	901.700
5375	901.800
4922	902.100
5029	902.700
5259	902.700
5335	902.700
5326	902.800
4870	903.300
4953	903.500
4932	903.900
5058	904.000
4990	904.200
4876	905.200
5373	905.200
5137	905.600
5163	905.600
5350	905.900
5048	906.000
4856	906.100
4942	906.400
4989	906.500
5077	906.500
5086	906.500
4977	906.600
4903	907.000
4965	907.000
5078	907.400
5195	907.400
5038	907.500
5053	907.800
5316	907.800
5070	908.100
5387	908.200
5061	908.500
5264	908.600
5246	909.400
4959	909.700
4854	910.600
5161	911.400
5083	911.800
5081	911.900
4954	912.000
5381	912.100
5329	912.500
5071	913.100
5254	913.100
5151	913.400
5361	913.400
5064	913.500
5095	914.000
4970	914.200
5225	914.200
5376	914.200
4911	914.300
5100	914.400
4853	914.500
5009	914.800
5294	915.200
5273	915.400
5256	915.700
4960	916.200
5257	916.200
5312	916.500
5050	916.700
5214	917.400
5223	917.600
5033	917.900
5243	918.000
4865	918.300
5368	918.500
5242	918.700
4936	918.800
5189	919.000
5216	919.000
5236	919.400
5180	919.500
5222	919.500
5089	920.700
5008	921.400
4958	921.900
5001	921.900
5127	922.100
4950	922.400
5208	922.900
5252	923.200
5353	923.200
5168	923.600
5219	923.600
4906	924.000
5323	924.200
5056	924.700
5379	924.700
5048	924.800
5247	924.900
4859	925.900
4879	926.600
5365	927.200
4915	927.600
4943	927.900
5098	928.000
5039	928.100
5339	928.200
5205	928.700
5237	928.700
5290	928.700
5034	928.800
5302	928.900
4874	929.000
4982	929.000
4980	929.200
5136	929.300
5041	929.500
4925	929.700
4928	929.900
4882	931.500
5058	931.500
5275	931.500
5261	932.000
5070	932.100
5195	932.900
5062	933.900
5360	934.100
5113	934.200
5120	934.200
5249	934.700
4967	934.900
5277	934.900
5003	935.200
4892	935.300
5157	935.500
5206	935.500
4845	935.800
4867	935.900
5243	936.000
4863	937.000
5029	937.100
4844	937.800
5370	938.000
4966	938.200
4981	938.200
5373	938.200
4971	938.300
5047	938.300
5075	938.300
5166	938.300
5251	938.300
5224	938.500
5340	938.500
5368	938.600
5201	938.700
5320	938.900
5106	939.000
5283	939.000
5060	939.100
4868	939.400
4909	939.600
5076	940.500
5234	940.600
5246	940.600
4929	940.700
5140	940.700
5053	941.200
5387	941.200
5353	941.700
5037	942.600
5104	942.800
4948	942.900
5208	943.600
5144	943.800
5219	943.800
4968	943.900
5253	944.100
5161	944.700
5310	944.800
5138	945.100
5081	945.500
5331	945.500
5263	945.600
4982	946.900
5124	947.600
4848	948.500
5278	948.800
4882	948.900
5178	949.300
4904	949.400
5222	949.400
4869	949.600
4972	949.600
5061	949.600
5047	949.700
4865	949.900
5355	950.000
4932	950.400
5301	950.700
5384	950.700
5233	951.000
4906	951.200
5314	951.400
5215	951.500
5323	951.600
5163	951.700
5376	952.300
5001	952.400
4990	953.000
4911	953.100
5092	953.900
5285	954.600
5382	954.600
5292	955.200
5195	955.300
5110	956.000
4846	956.100
4864	956.400
4922	956.400
5248	956.800
4945	956.900
5339	957.000
5055	957.100
5013	957.200
4960	957.300
5165	957.400
5009	958.100
5352	959.000
4953	959.100
4935	959.200
5147	959.400
4936	959.900
5151	960.900
5294	962.000
5209	962.500
5265	962.500
5220	962.600
5236	962.800
5242	962.800
5252	962.800
5333	963.000
5033	963.200
5089	963.200
5299	963.200
5081	963.300
4976	963.700
5048	963.700
5075	963.700
5093	963.700
5044	963.800
5274	963.800
5259	963.900
5318	964.000
4906	964.300
5020	964.800
5175	965.200
5280	965.800
5350	966.500
5361	966.800
4890	966.900
4847	967.100
5056	967.500
5197	967.900
4912	968.800
5186	969.200
4987	969.700
5053	969.800
5238	969.900
5323	969.900
5331	970.100
5029	970.200
5106	970.200
5060	970.300
5353	970.500
4959	971.100
5097	971.200
4848	971.400
4929	972.200
5154	972.200
4894	972.300
4913	972.400
5084	973.300
5222	973.500
5163	974.700
4997	975.000
4999	975.100
4919	975.300
4843	975.500
5014	975.500
4985	975.700
5135	975.700
5292	975.700
4958	975.800
5180	975.800
5242	975.800
5128	975.900
5258	975.900
4898	976.000
5159	976.000
5194	976.000
5344	976.200
5178	976.500
5201	977.600
5312	977.900
5260	978.200
5236	978.700
5247	980.800
5220	980.900
5000	981.100
4947	981.200
5336	981.400
4955	981.500
5183	981.600
4943	982.200
5217	982.200
4882	983.200
5329	983.200
5333	983.200
4863	983.300
5294	984.500
5223	984.700
5283	984.700
4878	985.300
5192	985.300
5378	985.400
4922	985.500
5365	985.700
4954	985.800
5008	985.800
5334	985.800
5305	985.900
5326	985.900
5124	986.000
5151	986.100
4916	986.400
5202	986.600
5371	987.300
5095	988.000
5255	988.200
4933	988.400
5221	988.900
5277	988.900
5003	989.000
5106	989.000
5276	989.000
4908	989.100
5353	989.200
5254	989.400
4953	989.500
5089	989.500
5161	989.600
4951	990.000
4996	990.300
5224	990.400
5121	990.700
5331	991.600
5159	991.700
5203	991.700
5245	991.800
5387	991.900
5105	992.200
5292	992.400
4905	992.500
5346	992.600
4855	993.300
5355	993.400
5339	993.500
4959	993.800
5036	993.800
5266	993.800
5024	993.900
5034	994.000
5091	994.600
5201	994.700
5215	994.700
5370	994.900
5211	995.300
5382	995.300
5328	996.700
4919	997.100
5384	998.000
5050	998.700
4915	999.500
4877	999.900
5135	1000.000
