# NEST version: master@992860964
# RecordingBackendASCII version: 2
sender	time_ms
5176	1206.200
5143	1207.700
4859	1208.000
5095	1209.500
5391	1211.000
5339	1211.700
5378	1211.700
5144	1211.900
5217	1212.300
4994	1212.600
5013	1212.900
5111	1213.200
5180	1213.400
5319	1213.400
5004	1213.500
5226	1214.000
5269	1214.000
5295	1215.300
5389	1215.700
5107	1216.200
5366	1216.200
5123	1216.300
4929	1216.600
5075	1216.600
4874	1216.900
5380	1216.900
5324	1217.100
4902	1217.200
5022	1217.400
5072	1217.400
5336	1217.500
5048	1217.900
5356	1218.100
5302	1218.200
5017	1218.300
5141	1218.900
4861	1219.000
5045	1219.400
4908	1219.900
5386	1220.800
4916	1221.800
5387	1222.700
5303	1223.400
5254	1223.600
5285	1223.900
4988	1224.100
5082	1224.200
5355	1224.400
4971	1224.600
5344	1224.600
4879	1224.800
4918	1225.600
5097	1225.700
5153	1226.000
4903	1226.500
4845	1226.600
5252	1227.600
5365	1227.800
5040	1228.700
5390	1228.700
5139	1229.600
5085	1230.600
5311	1232.300
4941	1232.600
5103	1232.700
5019	1232.900
5162	1232.900
4854	1233.100
5369	1233.100
4874	1233.200
5185	1233.400
5052	1233.800
5325	1234.400
5347	1234.700
5174	1235.000
4956	1235.300
5271	1237.300
5042	1237.800
4913	1238.500
4982	1238.700
5283	1238.700
5186	1239.400
4960	1239.700
5095	1240.200
5215	1240.200
5350	1240.400
5303	1240.900
4994	1241.000
5324	1241.000
4916	1241.100
4853	1241.400
5226	1242.200
5307	1242.500
5049	1242.700
5268	1243.400
5202	1243.600
5074	1243.800
4915	1244.300
5365	1244.400
5114	1244.600
5084	1244.800
4926	1245.100
5127	1245.500
5254	1245.500
5045	1245.700
5340	1247.200
5363	1247.300
5062	1247.400
4996	1248.100
5348	1248.600
5126	1248.700
5158	1248.700
5002	1248.900
4850	1249.100
4941	1249.800
5188	1250.200
5233	1251.000
4848	1251.200
4887	1251.500
5299	1251.600
5041	1251.800
5024	1252.000
5203	1252.300
5228	1252.600
5269	1252.600
5085	1252.900
5282	1252.900
5262	1253.100
4976	1253.300
5201	1254.300
5366	1254.400
5229	1254.700
5372	1254.900
5240	1255.600
5225	1255.800
5048	1255.900
4861	1256.500
5214	1257.400
5031	1258.700
5207	1259.000
4888	1259.200
4913	1260.300
5003	1261.800
5078	1261.900
5275	1262.000
4904	1262.100
5322	1264.300
5108	1264.700
5136	1265.100
5374	1265.400
5013	1265.700
4978	1266.600
5070	1267.100
5329	1267.800
5152	1268.100
4874	1268.500
5105	1269.100
5295	1269.300
4951	1269.500
5379	1269.800
5234	1269.900
4990	1270.900
4942	1271.000
5289	1271.300
5257	1271.400
5305	1271.400
5369	1271.600
5197	1271.800
5044	1272.600
4952	1272.900
5237	1273.200
5251	1273.200
5325	1273.500
4909	1274.900
4905	1275.300
5261	1275.400
5330	1275.400
4863	1276.300
5208	1276.700
5386	1276.900
5309	1277.200
5334	1277.200
4981	1277.300
5121	1277.300
5007	1277.400
5268	1277.500
5046	1277.800
4892	1278.400
4883	1278.800
5352	1279.200
5045	1279.400
4893	1279.700
5082	1279.800
5356	1279.800
5338	1280.200
5179	1281.600
5340	1281.700
4972	1283.100
4913	1283.300
5353	1283.600
5390	1284.600
4921	1285.500
4996	1285.500
4957	1285.600
5083	1285.700
5382	1285.800
5115	1286.100
5235	1288.100
5296	1288.400
5189	1288.900
5269	1289.500
4884	1289.600
4965	1290.000
5248	1290.100
5019	1290.200
4953	1290.400
5388	1290.900
4904	1291.000
5104	1291.000
5236	1291.300
5257	1291.700
5031	1292.200
5368	1292.300
4997	1292.500
4889	1292.600
5106	1293.000
5024	1293.500
5117	1293.500
5108	1293.900
5166	1293.900
5241	1293.900
5233	1294.000
5200	1294.300
5165	1294.400
4949	1294.900
5174	1295.300
4869	1296.600
5351	1296.700
5017	1296.900
4854	1297.200
5193	1297.200
5065	1297.300
5036	1298.000
5107	1299.400
4960	1299.600
5205	1299.900
4885	1300.500
5252	1300.700
5003	1300.900
4907	1301.300
5143	1301.400
5264	1301.400
5285	1301.500
4962	1302.000
4945	1302.400
4985	1302.500
4903	1302.700
4923	1302.700
4866	1302.800
5081	1302.900
5361	1302.900
5386	1303.300
5070	1303.400
5221	1303.400
5064	1303.800
5341	1304.200
4845	1304.300
5126	1306.200
5097	1310.800
5268	1310.900
5088	1311.400
5219	1311.400
4946	1311.500
5129	1311.500
5087	1312.100
4999	1312.200
5141	1312.300
5206	1312.600
4898	1312.700
5310	1312.900
5114	1314.000
4956	1314.100
4961	1314.400
4993	1314.600
4844	1314.900
4920	1314.900
5027	1315.300
5089	1315.800
5257	1316.500
4994	1316.600
5169	1316.600
4916	1316.800
4880	1317.200
4853	1317.500
5171	1317.800
4856	1317.900
5230	1318.200
5174	1318.400
5142	1318.500
5351	1318.500
4959	1318.900
5363	1319.000
5008	1319.100
4845	1319.300
5339	1319.300
4950	1322.000
4886	1322.300
5325	1322.800
4954	1323.200
5286	1323.700
5298	1323.800
4850	1324.000
5349	1324.900
5192	1325.000
4892	1325.500
4922	1325.600
5003	1325.600
5202	1325.600
4969	1325.800
5132	1325.900
5254	1326.100
4955	1326.500
5134	1326.500
5277	1326.600
4926	1327.000
5130	1327.400
5098	1327.800
5323	1331.300
5227	1331.700
5101	1332.400
5364	1332.400
5016	1332.700
5223	1332.800
5162	1332.900
5180	1333.100
4858	1333.200
5044	1333.200
5289	1333.200
5210	1333.300
5380	1333.900
5275	1334.400
4957	1334.600
4881	1334.700
4891	1334.700
5335	1334.900
5066	1335.100
5043	1335.200
5141	1335.200
5204	1335.200
4934	1335.400
4949	1335.800
5081	1335.800
5361	1335.800
5251	1335.900
4953	1336.000
4878	1336.100
5213	1336.300
5352	1336.300
5037	1336.500
5045	1337.100
5357	1337.500
5222	1338.400
4874	1339.300
5337	1341.700
5356	1344.800
4958	1345.000
4905	1345.100
5327	1345.100
5057	1346.200
5088	1346.700
5104	1346.800
5284	1346.800
5283	1347.200
5296	1347.300
4848	1347.700
5245	1347.700
5094	1347.900
5060	1348.000
5001	1348.100
5262	1348.100
5189	1348.200
5107	1348.300
5082	1348.800
4954	1349.600
4916	1349.800
5074	1350.200
5008	1351.300
5273	1351.400
4879	1351.500
5123	1351.600
5237	1352.700
5340	1352.800
5352	1353.300
5294	1353.500
5250	1353.700
5295	1353.800
5221	1354.000
4861	1354.100
5031	1354.800
5257	1354.900
5005	1355.200
4934	1355.400
4960	1356.100
5151	1356.200
5353	1357.100
5046	1358.000
4898	1358.200
5387	1360.000
5285	1361.600
4988	1361.900
5180	1362.100
4969	1362.400
4912	1362.600
4996	1362.700
5372	1363.000
5303	1363.200
5281	1363.600
5209	1363.700
5122	1363.800
5384	1364.000
4882	1364.100
5145	1364.100
4957	1364.400
5330	1364.600
4939	1365.300
4918	1365.500
5324	1365.500
5224	1365.600
5275	1365.900
5012	1366.000
4878	1366.200
5203	1366.200
4908	1368.300
4970	1368.300
5048	1368.300
5173	1368.800
4879	1370.700
5266	1371.600
5233	1371.700
4933	1372.000
5128	1372.100
5240	1373.800
5251	1373.800
5064	1374.500
4872	1374.900
5356	1374.900
5010	1375.200
5360	1375.400
5045	1375.600
5333	1375.600
5186	1375.900
5174	1376.400
5335	1376.400
5205	1376.500
5293	1376.500
5167	1376.600
5039	1376.700
5219	1376.800
5390	1377.100
5379	1377.200
5286	1377.900
5261	1378.400
5305	1380.200
5176	1380.300
5210	1380.300
5148	1380.500
4854	1380.600
4909	1380.800
5019	1381.200
5252	1381.300
5085	1384.100
5065	1384.200
5362	1384.400
5376	1384.900
5130	1385.000
4922	1385.100
5082	1385.300
5287	1385.700
5193	1385.800
4865	1386.300
5201	1386.900
5281	1387.500
5086	1387.800
5223	1387.800
5071	1388.600
4887	1388.800
5236	1389.400
5306	1389.900
5113	1390.700
5183	1390.800
5285	1390.900
5355	1392.400
5156	1392.500
5194	1392.500
5126	1392.800
5254	1392.900
5095	1393.400
4861	1393.600
4946	1393.600
5118	1393.600
4845	1394.000
5084	1394.900
5074	1395.000
5188	1395.000
5250	1395.900
5316	1396.100
5235	1397.100
5339	1397.100
4959	1397.900
5208	1398.800
5022	1399.200
5296	1399.200
4994	1399.500
5269	1400.000
5272	1400.700
5257	1401.100
5277	1401.300
5021	1401.600
5033	1402.300
5262	1402.600
5230	1402.700
5336	1402.800
5075	1403.700
5284	1403.900
5070	1404.100
5046	1404.700
5310	1404.900
5097	1405.000
5325	1405.000
4855	1405.400
5088	1406.000
5031	1406.500
5349	1406.900
4944	1407.100
5062	1407.100
5289	1407.200
4929	1407.500
5327	1407.700
4969	1408.500
5145	1410.000
5052	1410.400
5342	1410.500
5047	1411.000
5155	1411.200
5354	1411.200
5195	1411.300
5304	1411.300
4906	1412.200
4904	1414.000
5048	1414.600
5369	1415.700
4958	1416.000
5334	1416.100
5076	1416.500
5286	1416.600
5032	1416.700
5276	1416.800
4954	1417.100
5256	1417.200
4867	1417.700
4848	1417.800
4942	1418.000
4919	1418.100
5034	1419.800
4914	1419.900
5008	1420.100
5382	1420.200
4960	1421.100
5347	1421.100
5258	1421.400
5278	1421.400
4850	1421.700
5180	1421.800
5221	1421.800
5317	1422.000
5301	1422.200
5111	1422.300
5366	1422.300
5288	1422.500
4844	1422.700
5391	1424.100
5134	1424.400
5356	1425.300
5089	1425.900
4994	1426.100
5086	1426.100
5186	1426.300
5104	1426.400
5386	1426.600
4927	1426.900
5187	1427.400
5101	1427.700
5246	1428.700
5377	1429.000
5167	1429.200
5248	1429.200
5355	1429.400
5088	1430.200
5298	1430.200
5147	1430.300
5283	1431.000
5257	1431.300
5374	1431.700
5219	1432.600
5314	1433.700
4908	1433.800
4922	1433.900
5267	1435.600
4894	1436.100
5085	1436.800
4946	1436.900
4888	1438.400
4978	1438.400
4974	1438.600
5190	1438.700
5265	1439.100
4981	1439.500
5282	1439.500
5001	1439.800
5090	1439.900
4943	1440.400
5233	1440.800
5329	1441.100
5012	1441.500
5017	1442.000
5205	1442.100
5132	1442.800
5004	1443.000
5172	1443.100
4854	1443.200
5217	1443.300
5139	1443.400
5117	1443.500
5296	1443.600
5318	1443.600
5385	1443.600
5239	1443.700
5127	1443.800
4932	1443.900
5226	1443.900
4961	1444.000
5325	1444.300
5360	1444.300
5077	1444.400
5223	1444.700
5165	1445.000
5032	1445.300
5310	1446.300
5231	1446.500
5060	1446.800
4973	1447.300
5258	1447.500
5164	1447.800
5089	1448.000
5275	1450.100
5339	1450.200
5341	1450.700
4909	1452.900
4915	1453.700
5169	1453.700
5031	1454.300
4923	1457.100
5158	1457.300
5174	1457.300
5381	1457.500
4897	1457.600
5071	1457.900
4972	1458.000
4872	1458.300
5208	1458.600
5152	1459.400
5324	1460.000
5197	1460.200
4863	1460.500
5367	1461.600
4877	1462.300
4999	1462.300
4892	1462.500
5246	1463.300
5167	1464.000
4874	1464.200
5179	1464.200
5302	1464.800
5122	1465.300
4986	1465.900
5237	1467.000
4884	1467.300
5034	1467.600
5115	1467.700
5065	1468.200
5060	1468.300
4960	1468.400
5010	1468.500
5102	1469.200
5387	1469.900
5084	1470.100
5170	1470.100
5383	1470.100
5032	1470.300
5172	1470.300
4984	1470.400
5202	1470.500
4869	1470.600
5281	1470.600
5048	1470.900
5174	1471.000
5263	1471.000
5136	1472.200
5254	1472.600
5374	1472.600
4919	1472.800
5228	1473.400
4848	1473.700
4967	1474.100
5026	1474.100
4954	1474.300
5055	1474.300
4953	1474.500
5165	1474.700
4962	1475.600
5283	1475.800
4931	1476.400
5149	1476.700
5223	1477.000
5361	1477.000
5266	1477.900
5017	1478.800
5245	1479.200
4859	1479.400
5046	1479.500
5207	1479.900
4868	1480.600
5291	1480.600
5351	1480.600
4907	1481.300
4968	1481.400
5140	1483.900
4951	1485.400
5167	1485.900
4883	1486.500
4939	1486.900
5118	1486.900
4855	1487.200
5031	1487.300
5126	1487.400
5338	1487.600
4874	1489.300
4894	1489.500
5287	1489.600
4921	1489.800
5185	1490.000
5313	1490.000
4971	1490.300
4942	1490.400
5256	1490.500
4911	1490.700
5262	1490.900
5336	1490.900
5205	1491.300
4996	1492.000
4845	1492.500
4988	1493.000
5016	1493.400
5284	1494.100
4934	1494.300
5157	1494.800
4923	1495.400
4929	1495.500
5269	1495.500
5145	1495.700
5360	1495.900
5155	1496.500
5174	1496.700
4887	1497.600
5223	1498.300
4927	1498.600
4909	1498.800
5317	1499.400
5098	1499.600
